2015-04-10,15.83,15.92,15.23,15.46,000,15.46
2015-04-09,16.53,16.74,15.77,16.02,000,16.02
2015-04-08,16.75,16.86,16.34,16.40,000,16.40
2015-04-07,16.82,16.82,16.42,16.80,000,16.80
2015-04-06,17.77,17.80,16.55,16.82,000,16.82
2015-04-02,17.54,17.66,16.84,17.22,000,17.22
2015-04-01,17.57,18.27,17.31,17.34,000,17.34
2015-03-31,17.27,17.62,16.79,17.54,000,17.54
2015-03-30,17.06,17.06,16.52,16.92,000,16.92
2015-03-27,17.65,17.65,17.19,17.39,000,17.39
2015-03-26,18.41,18.57,17.29,17.57,000,17.57
2015-03-25,16.48,17.57,16.35,17.57,000,17.57
2015-03-24,16.58,16.59,15.99,16.59,000,16.59
2015-03-23,16.80,16.80,16.12,16.53,000,16.53
2015-03-20,16.61,16.71,15.85,16.71,000,16.71
2015-03-19,17.09,17.35,16.73,16.97,000,16.97
2015-03-18,17.81,18.12,16.08,16.43,000,16.43
2015-03-17,17.98,18.07,17.39,17.48,000,17.48
2015-03-16,17.77,17.81,16.65,17.40,000,17.40
2015-03-13,17.69,18.49,17.45,17.89,000,17.89
2015-03-12,18.34,18.34,17.30,17.39,000,17.39
2015-03-11,18.14,18.74,18.03,18.53,000,18.53
2015-03-10,18.19,18.51,17.98,18.26,000,18.26
2015-03-09,17.56,17.57,17.14,17.31,000,17.31
2015-03-06,17.06,17.77,16.83,17.51,000,17.51
2015-03-05,16.81,17.06,16.39,16.64,000,16.64
2015-03-04,17.17,17.30,16.85,16.91,000,16.91
2015-03-03,16.58,17.40,16.47,16.78,000,16.78
2015-03-02,16.99,17.02,16.14,16.46,000,16.46
2015-02-27,16.97,17.08,16.72,16.89,000,16.89
2015-02-26,16.85,17.21,16.60,16.85,000,16.85
2015-02-25,16.75,17.03,16.21,16.87,000,16.87
2015-02-24,17.27,17.47,16.54,16.71,000,16.71
2015-02-23,17.67,17.80,17.34,17.54,000,17.54
2015-02-20,18.33,18.53,17.29,17.29,000,17.29
2015-02-19,18.61,18.66,17.88,18.01,000,18.01
2015-02-18,18.88,18.88,18.28,18.66,000,18.66
2015-02-17,18.48,18.66,18.12,18.38,000,18.38
2015-02-13,18.43,18.60,17.96,18.13,000,18.13
2015-02-12,19.36,19.36,18.28,18.34,000,18.34
2015-02-11,19.86,20.23,19.51,19.71,000,19.71
2015-02-10,20.13,20.48,19.65,19.73,000,19.73
2015-02-09,20.83,20.98,20.42,20.67,000,20.67
2015-02-06,19.00,20.70,18.67,19.88,000,19.88
2015-02-05,19.71,19.79,19.12,19.27,000,19.27
2015-02-04,19.91,20.47,19.08,20.43,000,20.43
2015-02-03,20.42,20.42,19.20,19.49,000,19.49
2015-02-02,21.48,22.99,20.89,20.91,000,20.91
2015-01-30,20.92,22.55,20.17,21.82,000,21.82
